"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"153","Joel Armia","MTL","R","81","891.18333333333","11.002263374486","-6.98","-0.66","-2.93","-7.14","-0.3","-4.60","-5.99","-0.78","-5.62","-0.59","-0.15","-4.55","-0.25","-0.19","-0.83","-5.92","-0.26","-5.63","-3.11","-0.88","-6.32","-0.81","-0.33","-17.39","-3.74","0.82","-5.37","0.29","0.27","-0.03","-9.7","4.44","-7.65","-0.17","0.13","-10.99","10.75","89.66","1.004","4.91","14.95","10.64","43.09","31.60","9.49","20.67","22.42","29.75"
"674","Valtteri Puustinen","PIT","R","13","114.33333333333","8.7948717948718","-24.9","-0.66","-10.76","-17.05","-4.09","-8.40","-9.61","-0.64","-8.29","-1.48","-0.8","-13.98","-1.22","-0.54","-6.59","-10.3","-4.43","-5.84","-2.27","-3.32","2.50","-0.27","-0.93","10.00","-10.72","-1.49","-12.82","-1.02","-0.06","-41.18","-24.66","1.58","-14.66","-0.48","0.56","-33.33","4.65","89.66","0.943","7.87","9.45","5.77","58.25","57.69","10.5","13.64","12.59","45.45"
"910","Collin Graf","S.J","R","33","417.46666666667","12.650505050505","-8.4","-0.68","-3.64","-7.53","-0.62","-4.65","-4.55","-0.65","-4.02","0.11","-0.7","6.83","-0.51","-0.16","-4.15","-2.21","-0.18","-2.00","-0.86","-1.96","2.24","0.03","-0.48","11.85","-1.8","2.37","-4.72","0.28","0.37","1.60","-7.74","-0.14","-4.30","0.01","-0.52","13.91","9.62","90.31","0.999","6.9","11.07","8.34","47.29","45.28","13.8","16.67","21.27","39.34"
"680","Maxwell Crozier","T.B","D","5","83","16.6","2.28","-0.7","1.26","-3.56","4.12","-4.34","-3.49","3.17","-5.88","0.43","-0.61","11.54","-0.32","-1.24","8.80","-2.85","-4.32","1.56","0.86","-2.91","10.69","1.12","-0.32","25.00","-4.95","-1.88","-4.62","-0.46","-0.43","-25.00","-2.76","15.18","-9.24","-0.5","0.54","-50.00","7.89","92.50","1.004","7.23","12.29","7.95","44.82","47.62","15.18","20.24","23.13","39.62"
"630","Raphael Lavoie","VGK","C","9","85.933333333333","9.5481481481481","-4.14","-0.74","-1.30","-10.39","6.21","-9.79","-10.59","7.52","-17.34","-2.2","1.05","-37.62","-0.94","0.06","-8.77","-5.68","-0.99","-3.79","-1.11","0.61","-3.78","-1.83","0.18","-60.00","-6.1","-2.14","-4.04","-1.22","0.64","-50.00","-3.41","-6.69","1.88","0.79","0.57","16.67","3.45","88.64","0.921","13.96","13.27","9.78","45.38","58.82","22.34","17.46","16.06","58.18"
"801","Simon Edvinsson","DET","D","78","1492.5166666667","19.134829059829","-0.05","-0.75","0.29","-0.38","-0.68","0.16","-1.1","-1.33","0.13","0.6","-0.55","11.41","0.34","-0.21","4.96","1.2","2.13","-0.74","1.44","0","3.59","0.56","-0.06","13.12","-0.33","2.84","-3.74","-0.27","0.25","-11.65","-3.79","-1.84","-1.12","0.17","-0.78","38.32","10.92","91.38","1.023","7.04","10.73","8.44","43.74","45.45","16.36","15.8","19.3","45.89"
"29","Mikael Backlund","CGY","C","76","1113.2166666667","14.647587719298","2.89","-0.77","1.46","3.54","-1.31","2.79","1.83","-1.37","2.81","0.27","-0.34","6.48","0.62","0.03","5.33","4.76","-0.9","5.07","1.74","-0.08","4.36","-0.52","-0.17","-10.07","4.02","-1.09","5.53","0.39","-0.27","15.82","-4.83","7.63","-5.72","0.5","0","18.39","8.29","91.87","1.002","7.22","12.18","17.03","40.37","29.78","17.46","17.41","29.32","37.33"
"691","Cole Smith","NSH","L, R","71","794.7","11.192957746479","-8.56","-0.77","-3.38","-7.17","0.16","-4.55","-4.28","0.33","-4.27","-0.85","-0.71","-4.80","-0.42","-0.55","1.27","-4.95","-2.56","-2.32","-0.41","-0.52","0.31","-0.59","-0.28","-8.84","-6.05","-2.71","-4.43","-0.01","-0.08","0.95","-14.99","9.77","-12.67","-0.12","-0.46","6.67","6.40","90.31","0.967","3.17","17.89","13.21","50.28","19.35","7.7","24.31","26.43","22.57"
"749","Artem Zub","OTT","D","56","1006.1","17.966071428571","-4.63","-0.77","-1.65","-0.9","-2.64","1.07","-0.69","-3.14","2.19","0.08","-0.68","7.34","0.43","-0.8","11.92","-2.31","-1.47","-0.80","0.16","-1.98","5.32","0.21","-0.54","15.44","-3.28","0.69","-4.78","-0.65","0.26","-21.41","-7.75","5.62","-6.49","0.39","-0.33","30.95","8.44","91.38","0.998","5.49","13.18","10.38","46.87","34.59","13.36","18.73","24.03","35.73"
"837","Marco Kasper","DET","C","77","1057.7833333333","13.737445887446","5.42","-0.79","2.73","4.36","-0.4","2.93","4.42","-0.28","4.38","0.15","-0.66","7.96","0.5","-0.26","6.98","1.55","-0.86","2.37","1.5","-0.09","3.94","0.21","-0.4","13.08","0.07","-1.03","1.33","0.04","-0.55","14.44","4.82","1.19","1.89","-0.03","0.29","-9.52","8.40","91.77","1.002","9.59","13.67","8.17","45.95","53.99","17.81","17.87","18.55","48.99"
"84","Radko Gudas","ANA","D","81","1404.2666666667","17.336625514403","-0.15","-0.8","0.23","0.64","-2.54","1.69","-0.06","-1.07","0.79","-0.33","-0.62","2.66","0.26","-0.43","5.89","0.54","-2.03","2.11","0.15","-0.31","0.96","-0.23","-0.22","-0.86","0.53","-2.29","2.89","-0.14","-0.35","4.67","-4.47","4.79","-4.39","-0.3","-0.01","-9.60","9.15","92.39","1.015","5.85","10.55","11.15","44.05","34.42","14.31","15.6","22.65","38.73"
"108","Tyler Seguin","DAL","C","20","265.68333333333","13.284166666667","5.59","-0.8","2.60","2.62","1.29","0.74","2.61","1.19","1.07","2.94","-0.51","21.97","1.43","0.28","8.42","4.25","1.88","1.89","2.29","0.71","3.21","0.95","-0.71","28.44","2.61","1.57","1.01","1.21","0.11","14.29","5.93","0.35","2.59","1.04","0.18","15.87","17.73","92.86","1.106","14","12.65","9.94","38.62","58.49","26.65","17.61","20.55","56.46"
"554","Joe Veleno","CHI, DET","C","74","853.53333333333","11.534234234234","-5.32","-0.8","-2.25","-4.56","-3.77","-0.96","-3.72","-1.7","-2.40","-0.98","0.31","-14.05","-0.3","-0.32","-0.42","-3.02","0.02","-3.30","-1.52","1.09","-6.49","-0.14","0.33","-9.57","-2","-1.44","-1.03","-0.83","0.22","-29.50","-5.36","-1.78","-2.17","-0.22","-0.24","-3.95","7.10","88.31","0.954","7.73","12.44","8.22","47.87","48.46","13.5","16.59","18.14","42.67"
"814","Zack Ostapchuk","OTT, S.J","C","56","500.41666666667","8.9360119047619","-10.59","-0.8","-4.52","-8.27","0.13","-5.43","-6.46","0.7","-6.97","-1.53","-0.9","-13.53","-0.78","-0.38","-5.15","-8.58","-1.81","-7.44","-1.88","0.06","-5.19","-1.07","-0.1","-34.40","-8.94","-2.5","-8.96","-0.78","-0.4","-13.89","-8.56","-3.66","-2.86","0.22","-0.54","35.00","4.32","93.33","0.977","8.15","15.83","5.64","62.23","59.13","12.35","20.38","13.43","47.91"
"414","Alex DeBrincat","DET","R","82","1215.65","14.825","9.7","-0.84","4.60","8.41","0.04","5.08","6.89","1.55","4.96","0.51","0.71","-0.86","0.39","0.66","-1.89","4.72","0.23","4.41","1.22","-0.08","3.22","0.11","0.06","1.39","4.67","0.41","5.15","0.28","0.53","-4.77","10.77","-4.42","7.47","0.36","0.04","13.74","8.81","88.81","0.976","10.81","11.35","7.7","44.96","58.40","20.63","15.55","16.63","55.36"
"244","Tyler Bertuzzi","CHI","L","82","1107.7333333333","13.508943089431","0.68","-0.86","0.68","-1.24","0.47","-1.12","-2.09","-0.9","-1.47","-0.29","0.98","-9.59","-0.15","0.67","-6.67","-0.25","-0.35","0.00","0.03","-0.7","1.47","0.04","0.38","-4.53","-0.38","0.47","-1.01","-0.12","0.43","-10.03","1.61","-2.35","2.04","-0.26","-0.2","-6.39","9.66","86.39","0.961","7.2","10.51","7.26","44.14","49.81","17.17","15.92","17.82","49.07"
"296","Andreas Englund","L.A, NSH","D","35","445.2","12.72","-14.63","-0.86","-6.20","-8.55","-2.08","-3.99","-5.72","-4.08","-1.36","-1.14","-0.15","-11.70","-1.04","-0.39","-6.39","-7.47","-2.15","-5.36","-3.04","-1.34","-4.02","-0.17","-0.48","5.00","-5.91","-1.07","-6.25","-0.35","0.43","-18.10","-14.98","3.58","-10.14","-0.96","0.07","-39.58","6.90","87.65","0.945","3.77","14.29","8.22","53.91","31.46","9.7","21.56","18.73","34.12"
"347","Christian Fischer","CBJ, DET","R","46","478.55","10.403260869565","-10.17","-0.86","-4.58","-9.34","-2.23","-5.37","-4.48","-0.67","-4.12","-0.74","-0.36","-6.15","-0.72","-0.06","-7.57","-5.49","-0.33","-5.83","-1.31","-0.26","-3.39","0.19","-0.12","8.27","-5.58","-0.1","-7.27","-0.66","-0.58","1.97","-10.18","-1.37","-5.11","-0.49","0.41","-35.71","7.02","92.24","0.993","8.02","13.92","9.78","50.53","45.07","13.16","17.3","19.94","39.77"
"624","Bowen Byram","BUF","D","82","1619.5","19.75","-3.2","-0.87","-1.00","-0.61","-0.78","0.09","0.77","-0.96","1.58","0.5","-0.16","5.28","0.15","0.02","1.29","-1.3","0.34","-1.53","0.02","0.08","-0.14","0.01","-0.3","4.82","-1.75","0.35","-2.46","0.78","-0.14","15.67","2.21","-0.48","1.31","-0.08","0.15","-7.45","12.18","88.75","1.009","10.41","13.6","9.41","39.64","52.52","21.6","18.93","19.75","52.24"
"311","Danton Heinen","PIT, VAN","L","79","928.51666666667","11.753375527426","-0.43","-0.89","0.20","-1.06","-1.2","0.05","-0.88","-0.68","-0.23","-0.12","-0.7","5.08","-0.19","-0.1","-1.01","0.25","-1.41","1.64","-1.51","0.96","-6.06","-0.38","-0.22","-4.18","2.34","-3.17","7.00","0.85","-0.58","30.29","-3.93","-3.51","-0.22","-0.42","0.1","-21.02","10.10","90.62","1.007","7.95","12.86","6.14","54.22","56.42","15.51","17.71","14.15","52.29"
"752","Jeff Malott","L.A","L","12","119.65","9.9708333333333","-2.55","-0.89","-0.62","-2.79","0.17","-1.72","-4.35","2.35","-6.21","-3.09","-1.04","-16.67","-1.15","-0.22","-9.82","-5.98","-3.73","-1.38","-2.5","-3.71","6.00","-1.67","0.24","-40.58","-4.64","-0.03","-5.65","-2.05","-1.02","-66.67","-3.29","3.29","-3.09","0.35","-0.74","66.67","4.08","96.49","1.006","7.52","16.05","9.03","52.15","45.45","17.55","24.07","19.06","47.95"
"456","Brandon Hagel","T.B","L","82","1327.7166666667","16.191666666667","10.9","-0.9","4.90","6.39","-0.41","3.98","3.91","-1.57","4.90","1.19","0.15","7.19","1.03","-0.16","10.15","6.39","-3.18","8.72","3.56","-3.18","15.55","0.67","-0.39","19.40","3.78","0","4.30","0.17","0.05","2.38","4.6","3","0.83","0.43","0.5","-7.85","13.04","90.85","1.039","10.39","14.23","11.98","36.15","46.46","17.94","19.39","22.23","44.66"
"14","Erik Johnson","COL, PHI","D","36","462.76666666667","12.85462962963","2.56","-0.95","1.45","2.65","0.19","1.43","-0.66","-0.79","0.14","-0.78","-1.17","3.79","0.11","-0.53","6.24","-2.05","-2.61","0.45","-0.14","-1.26","2.76","0","-0.69","17.95","-2.55","-1.8","-0.94","-0.29","-0.46","2.73","3.34","-0.09","1.71","-0.87","0","-40.38","7.66","92.57","1.002","6.35","10.5","9.46","60.81","40.16","16.47","18.15","17.24","48.85"
"377","Yakov Trenin","MIN","C","76","856","11.263157894737","-5.77","-0.96","-2.24","-5.74","0.7","-4.08","-3.23","-0.91","-2.33","-0.54","-0.18","-3.87","-0.22","0.02","-2.41","-1.98","0.52","-2.55","-0.64","-0.38","-0.71","-0.02","-0.16","3.06","-1.79","1.2","-3.69","-0.58","0.46","-23.64","-7.96","-1.01","-3.85","-0.29","-0.36","6.12","8.70","91.77","1.005","5.61","11.92","8.2","44.3","40.61","12.06","17.17","19.35","38.39"
"288","Nick Schmaltz","UTA","C","82","1216.5","14.835365853659","3.76","-0.97","1.90","2.17","0.64","0.79","1.75","0.58","0.97","0.36","0.93","-4.87","0.45","0.58","-1.70","2.36","1.55","0.47","2.26","0.33","3.97","0.7","0.24","8.68","0.13","1.63","-1.84","-0.11","0.43","-12.55","4.82","-3.55","4.01","-0.47","0.23","-31.11","9.44","87.62","0.971","12.48","11.84","7.35","45.67","62.94","23.38","16.28","16.37","58.81"
"260","Nikita Zadorov","BOS","D","81","1479.15","18.261111111111","-1.22","-0.98","-0.15","0.68","0.56","0.11","0.68","0.71","0.03","0.51","-1.19","16.08","0.42","-0.27","6.54","0.1","-1.17","1.21","0.14","0.58","-1.01","-0.11","-0.29","4.12","-0.05","-2.33","2.73","0.01","-0.9","17.73","-0.04","4.67","-2.21","0.78","-0.1","30.30","11.36","92.61","1.040","7.38","11.52","10.67","46.12","40.90","17.69","18.21","23.45","43.00"
"371","Mitch Marner","TOR","R","81","1309.9166666667","16.171810699588","7.94","-0.98","3.84","5.19","0.03","3.09","3.63","2.83","0.77","1.49","0.87","3.40","0.91","0.89","0.60","8.04","-1.31","8.53","3.92","0.16","8.27","0.71","0.15","8.14","5.5","-1.96","8.61","0.48","0.34","1.26","5.23","1.56","1.97","0.34","0.54","-5.56","13.19","89.94","1.031","10.67","13.56","9.25","39.07","53.56","19.65","18.87","20.75","48.64"
"549","Brady Tkachuk","OTT","L","72","1069.5333333333","14.85462962963","14.67","-0.98","6.34","12.31","-1.47","7.82","7.84","-2.44","8.79","0.51","0.31","1.99","0.87","0.41","4.03","10.05","-0.35","9.26","4.13","-0.92","11.58","0.16","0.39","-4.04","7.89","0.76","7.74","0.48","-0.3","16.33","11.92","-2.32","6.71","0.06","-0.19","10.99","8.31","89.53","0.978","13.18","16.44","9.2","49.31","58.90","20.98","21.26","17.22","54.92"
"617","Blake Lizotte","PIT","C","59","669.85","11.353389830508","-12.04","-1.01","-4.96","-9.92","-3.25","-4.42","-7.21","-3.06","-4.48","-0.83","-0.69","-2.54","-1.04","-0.47","-6.21","-7.24","-1.66","-5.74","-4.07","-0.09","-9.87","-0.42","0.04","-8.87","-4.23","-2.09","-2.93","-0.38","-0.77","4.03","-15.78","7.53","-12.20","-0.17","-0.11","-3.06","9.75","89.79","0.995","4.03","10.21","16.93","53.39","19.23","8.24","14.33","26.87","23.47"
"208","Alexander Kerfoot","UTA","C","81","1004.5","12.401234567901","0.78","-1.03","0.77","0.72","-0.82","0.92","-0.26","-0.46","0.20","-0.5","-0.06","-4.64","0.21","-0.03","2.07","-1.85","-0.86","-0.77","0.14","0.78","-1.67","-0.36","0","-7.91","-2.65","-2.19","-0.13","-0.32","-0.09","-6.31","0.6","1.77","-0.63","0","0.08","-3.33","7.61","89.89","0.975","9.92","14.57","10.45","48.08","48.68","17.98","20.43","20.07","47.25"
"724","Donovan Sebrango","OTT","D","2","20.616666666667","10.308333333333","12.04","-1.03","5.14","14.07","3.19","6.46","5.26","0.9","4.10","0","1.47","0.00","0.49","-0.4","8.76","0.86","-4.16","4.62","2.23","-0.64","8.24","0","2.91","-","-1.82","-4.68","2.58","0","-0.96","0.00","17.19","15.04","0.06","0","-1.04","0.00","0.00","88.89","0.889","2.91","5.82","8.73","72.76","25.00","5.82","11.64","11.64","33.33"
"782","Logan Stankoven","CAR, DAL","C","78","1035.0333333333","13.269658119658","4.73","-1.05","2.31","4.31","-1.09","3.09","4.09","0.35","3.08","-0.31","0.13","-3.79","0.14","0.23","-0.95","2.87","0.22","2.13","-0.26","0.6","-1.87","-0.44","0.06","-8.45","4.16","-0.5","4.82","-0.17","0.23","-9.22","1.75","-2.65","2.22","0.13","-0.2","13.33","9.06","90.02","0.991","10.67","12.99","8.87","42.2","54.60","17.85","17.68","18.78","48.73"
"366","Thomas Chabot","OTT","D","80","1533.1","19.16375","12.25","-1.06","5.50","7.09","0.05","4.09","6.04","0.8","4.53","1.03","-0.04","10.53","0.49","0.15","3.12","6.8","0.67","5.64","2.07","0.37","4.01","0.81","0.21","12.67","6.32","0.41","6.70","0.58","-0.54","24.84","8.94","-2.7","5.59","-0.25","0.29","-22.94","9.68","91.11","1.008","7.98","10.49","7.75","46.1","50.75","20.59","15.93","16.59","55.37"
"124","Dylan DeMelo","WPG","D","82","1585.15","19.331097560976","-1.43","-1.08","-0.15","0.07","0.3","-0.14","-0.52","0.23","-0.69","0.12","-0.16","2.92","0.31","-0.35","6.26","0.24","-1.29","1.55","0.93","-0.66","3.64","0.4","0.08","3.89","-0.92","-0.85","-0.12","-0.17","0.2","-9.94","5.38","0.97","2.11","-0.35","-0.17","-4.02","11.02","92.77","1.038","10.22","11.62","8.55","43.34","54.44","23.77","18.21","17.68","57.35"
"155","Stefan Noesen","N.J","R","78","1027.1666666667","13.168803418803","6.38","-1.08","3.08","4.97","-0.89","3.46","2.84","-1.05","3.62","0.3","0.75","-4.22","0.48","0.48","-0.33","3.15","-0.66","3.40","3.18","-0.83","8.74","0.32","0.08","4.81","-0.05","0.22","-0.33","0.51","0.34","1.49","7.48","3.81","1.69","-0.56","0.18","-37.37","9.51","87.79","0.973","9.05","13.9","10.51","49.3","46.27","19.69","20.62","20.5","48.98"
"598","Cole Koepke","BOS","L","73","761.55","10.432191780822","-9.67","-1.09","-4.20","-5.93","-3.84","-1.68","-5.66","-2.98","-3.22","-0.64","-1.2","5.12","-0.4","-0.65","2.01","-7.79","-1.64","-7.17","-2.41","-2.34","-0.91","-0.27","-0.47","5.25","-7.17","0.93","-11.09","-0.24","-0.75","9.60","-10.32","2.93","-7.20","-0.3","-0.05","-13.48","9.92","92.11","1.020","5.36","16.39","11.9","53.02","31.05","10.4","21.59","23.79","30.41"
"688","Louis Crevier","CHI","D","32","503.23333333333","15.726041666667","-4.55","-1.09","-2.00","-4.36","-2.68","-1.85","-4.29","-3.39","-2.25","-0.81","-0.18","-6.47","-0.27","-0.77","3.50","-4.29","-5.45","-0.53","-1.13","-3.26","3.10","-0.54","-0.48","-4.66","-4.21","-2.93","-3.19","0.05","0","0.89","-6.82","9.57","-8.15","-0.29","0.57","-22.73","11.18","89.96","1.011","3.7","13.95","9.42","50.79","28.18","11.8","21.1","22.18","34.74"
"629","Trevor Zegras","ANA","C","57","827.68333333333","14.520760233918","1.11","-1.15","0.89","0.29","2.55","-1.09","-0.33","2.97","-2.53","-0.15","0.54","-6.16","-0.02","0.53","-4.25","0.59","0.3","0.33","0.72","-0.49","2.67","0.11","0.38","-4.38","-0.18","1.05","-1.21","0.27","0.22","2.00","1.93","-5.38","3.24","-0.56","-0.12","-18.91","10.00","90.99","1.010","8.92","9.35","7.61","43.42","53.95","16.82","13.05","16.46","50.54"
"804","Fedor Svechkov","NSH","C","52","582.45","11.200961538462","-3.38","-1.15","-0.93","-3.22","-0.96","-1.38","-1.87","-1.41","-0.42","-0.97","0.29","-13.08","-0.58","-0.17","-3.81","-0.17","0.99","-1.04","-1.06","0.89","-4.38","-0.41","0.15","-12.50","1.19","0.13","1.21","0.13","0.5","-2.73","-2.91","-6.82","2.31","-0.82","-0.13","-27.68","6.23","87.26","0.935","9.99","10.4","2.88","52.23","77.60","19.78","15.76","9.89","66.67"
"217","Tyler Motte","DET","C","55","533.53333333333","9.7006060606061","-7.92","-1.17","-3.22","-7.11","-3.81","-2.38","-3.91","-3.54","-0.53","-1.12","0.17","-13.88","-0.79","-0.33","-5.03","-5.1","-0.87","-4.71","-1.05","-0.77","-1.01","-0.25","-0.1","-3.51","-5.41","-0.14","-7.41","-0.59","-0.05","-13.26","-6.23","-4.16","-1.37","-0.58","0.59","-40.17","7.32","88.02","0.953","9.67","14.62","7.53","50.49","56.21","14.39","18.89","14.28","50.20"
"776","Owen Power","BUF","D","79","1439.7666666667","18.224894514768","5.04","-1.17","2.61","2.76","-0.24","1.77","1.61","0.87","0.72","-0.13","0.68","-6.43","-0.1","0.21","-2.70","0.68","-0.79","1.34","-0.34","-0.14","-0.50","-0.02","0.21","-3.67","1.36","-0.87","2.55","-0.15","0.32","-9.22","6.71","-1.12","3.79","0.05","0.36","-10.17","10.64","87.55","0.982","9.42","12","8.58","43.26","52.31","19.92","17.34","18.04","52.47"
"3","Corey Perry","EDM","R","81","860.18333333333","10.619547325103","3.8","-1.2","2.01","0.58","0.24","0.16","-0.16","1.03","-1.08","0.23","-0.56","7.62","-0.01","0.1","-0.99","0.76","-0.68","1.30","-0.35","0.3","-1.47","0.38","-0.52","17.64","1.49","-1.3","3.13","-0.23","-0.36","0.69","6.11","-4.9","5.43","0","0.21","-8.67","9.49","92.07","1.016","13.11","9.9","5.37","44.5","70.94","22.39","13.53","11.93","65.24"
"65","Brayden McNabb","VGK","D","82","1485.45","18.115243902439","-2.57","-1.24","-0.54","-4.37","-2.53","-1.00","-2.7","-0.8","-1.58","0.63","-0.76","13.48","-0.01","-0.38","3.76","-1.43","-2.93","1.63","-1.65","-0.65","-2.11","0.17","-0.29","9.32","0.29","-3.04","4.16","0.27","-0.16","8.59","-4.19","2.18","-3.19","-0.01","-0.45","20.00","12.31","92.72","1.050","8.72","12.4","8.72","44.39","50.00","18.86","18.9","16.92","52.71"
"562","Jack Drury","CAR, COL","C","72","767.91666666667","10.665509259259","-2.79","-1.24","-0.39","-2.31","-3.61","1.32","-2.76","-2.57","0.41","-1.02","-0.33","-5.71","-0.37","-0.21","-0.82","-4.59","-0.09","-3.58","-2.5","0.94","-7.57","-0.61","0.23","-17.54","-2.78","-1.38","-0.75","-0.18","-0.24","2.86","-0.32","-2.6","1.37","-0.19","-0.4","17.00","7.90","90.24","0.981","9.61","13.75","8.52","46.57","53.02","17.42","19.46","19.53","47.15"
"877","Andrei Kuzmenko","CGY, L.A, PHI","L","66","849.15","12.865909090909","2.93","-1.27","1.72","0.47","0.13","0.19","-0.32","-1.24","0.86","-0.07","0.79","-8.71","-0.24","-0.08","-1.46","0.63","-1.7","2.22","0.3","-2.03","6.12","-0.17","-0.22","1.57","0.44","0.44","-0.01","0.43","0.47","-3.99","6.1","-7.67","6.68","-0.21","1.05","-39.31","9.64","89.30","0.989","10.67","11.02","4.52","47.77","70.23","21.48","16.75","12.86","62.55"
"302","Warren Foegele","L.A","L","82","1136.0666666667","13.854471544715","3.26","-1.28","1.87","1.99","-1.17","1.88","2.97","-2.43","5.07","0.53","-0.88","14.75","0.38","-0.12","4.54","2.51","-0.54","2.81","2.13","0.29","3.54","0.6","-0.22","14.85","0.51","-1.12","2.06","-0.31","-0.42","6.82","0.5","0.95","-0.27","-0.09","-0.56","25.56","11.05","93.32","1.044","9.14","12.36","7.08","47.53","56.35","18.85","19.07","18.17","50.93"
"374","Ivan Provorov","CBJ","D","82","1622.2833333333","19.783943089431","-4.85","-1.29","-1.55","-4.13","-0.36","-2.28","-3.12","-0.01","-2.78","0.09","-0.06","1.22","-0.13","0.05","-1.63","-3.54","-0.3","-3.19","-1.85","0.55","-5.34","0.13","0.17","-1.02","-2.25","-1.14","-1.61","-0.28","-0.03","-5.05","-6.24","-0.56","-2.92","-0.08","-0.1","0.27","11.89","90.00","1.019","6.36","11.5","7.77","36.84","45.03","16.38","17.79","19.93","45.11"
"728","Jack Thompson","S.J","D","31","440.6","14.212903225806","-0.96","-1.32","0.07","0.39","-3.4","2.07","0.57","-1.04","1.34","-0.61","-0.32","-4.62","-0.17","-0.68","3.93","2.85","-2.83","4.94","0.64","-0.03","1.61","-0.11","0.17","-5.56","2.95","-3.73","7.11","-0.22","0.07","-6.82","-5.34","-1.24","-2.29","-0.42","-0.4","-13.10","6.37","90.71","0.971","7.35","10.08","6.95","51.88","51.43","18.79","17.98","14.71","56.10"
"679","Dmitri Voronkov","CBJ","L","73","1069.1833333333","14.646347031963","7.95","-1.35","3.79","6.8","0.42","3.66","4.75","-1.93","5.71","1.3","-0.21","11.77","0.68","0.45","1.93","5.02","0.1","4.50","1.76","1.38","0.86","0.47","0.12","5.14","4.35","-1.71","7.22","1.03","-0.6","31.72","6.35","-2.07","4.10","-0.07","-0.09","0.21","12.32","89.90","1.022","11.45","13.3","6.79","40.91","62.77","23.85","19.25","16.95","58.46"
"122","Josh Manson","COL","D","48","788.13333333333","16.419444444444","-12.53","-1.36","-4.39","-9.22","-0.12","-5.34","-6.68","0.33","-6.28","-0.73","0.4","-10.10","-0.79","-0.06","-6.73","-8.7","2.04","-9.73","-4.23","1.64","-13.77","-0.24","0.48","-12.85","-5.97","0.53","-6.94","-0.64","-0.28","-4.86","-14.38","-0.82","-6.49","0.11","0.54","-12.99","9.85","87.69","0.975","5.79","13.78","9.44","51.62","38.00","12.94","20.63","19.49","39.91"
