"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"131","Blake Coleman","CGY","C, L","82","1168.8666666667","14.254471544715","66.94","57.9","53.62","46.51","39.47","54.09","30.18","26.64","53.12","2.46","2.46","50.00","3.18","2.58","55.25","30.34","25.97","53.87","12.06","10.68","53.05","0.82","1.44","36.36","24.37","20.4","54.43","1.1","0.89","55.17","52.2","54.72","48.82","0.82","0.44","64.71","8.16","90.75","0.989","8.32","12.52","14.78","41.12","36.00","18.07","18.17","26.33","40.69"
"913","Maxim Tsyplakov","NYI","R","77","1033.3833333333","13.420562770563","62.07","57.89","51.74","44.77","40.47","52.52","28.91","25.78","52.87","2.79","2.5","52.75","2.98","2.47","54.65","28.39","25.43","52.75","12.08","10.92","52.53","1.51","1.1","57.78","21.75","19.35","52.92","1.08","0.77","58.33","50.82","47.89","51.49","0.59","1.09","35.00","9.64","90.32","1.000","8.88","11.67","7.49","47.03","54.26","18.46","16.84","15.97","53.63"
"897","Jason Polin","COL","R","2","10.366666666667","5.1833333333333","63.67","57.88","52.38","34.73","28.94","54.55","17.36","5.79","75.00","0","0","-","2.7","4","40.26","40.51","40.51","50.00","11.58","17.36","40.00","0","0","-","38.59","30.87","55.56","0","0","-","41.8","33.44","55.56","0","0","-","0.00","100.00","1.000","5.79","17.36","5.79","52.09","50.00","5.79","17.36","11.58","33.33"
"56","Victor Hedman","T.B","D","79","1460.9333333333","18.492827004219","65.71","57.87","53.17","46.9","42.42","52.51","31.25","29.28","51.63","3.49","2.51","58.22","3.23","2.9","52.71","31.01","24.97","55.39","12.28","9.73","55.78","1.72","0.94","64.62","24.97","20.32","55.14","1.42","1.04","57.78","59.56","51.25","53.75","0.95","0.83","53.33","11.17","91.44","1.026","10.14","9.86","6.61","43.7","60.54","24.81","16.3","17.13","59.16"
"104","Jeff Skinner","EDM","C, L","72","848.06666666667","11.778703703704","64.66","57.87","52.77","46.55","41.11","53.11","32.33","28.79","52.89","2.62","2.41","52.11","3","2.79","51.86","28.65","27.38","51.14","12.38","10.05","55.21","1.7","1.27","57.14","21.7","23.11","48.42","0.85","1.13","42.86","56.21","43.84","56.18","0.41","0.41","50.00","8.10","91.65","0.997","9.41","13.09","5.8","47.12","61.86","17.9","16.98","11.74","60.38"
"696","Connor Zary","CGY","C","54","750.65","13.900925925926","65.38","57.87","53.05","44.28","40.6","52.17","28.14","25.82","52.15","1.76","2.24","44.00","2.8","2.82","49.82","27.98","26.86","51.02","11.51","10.55","52.17","0.8","1.28","38.46","21.95","21.74","50.24","0.75","0.85","46.67","55.77","47.8","53.85","0.46","0.23","66.67","6.25","91.33","0.976","9.35","12.23","6.79","45.24","57.92","20.86","18.3","15.83","56.86"
"877","Andrei Kuzmenko","CGY, L.A, PHI","L","66","849.15","12.865909090909","63.66","57.87","52.38","43.46","41.41","51.21","27.84","26.43","51.30","2.69","2.83","48.72","2.51","2.41","50.97","27.91","24.87","52.88","11.09","8.27","57.30","1.06","0.92","53.57","22.42","22.14","50.32","1.6","1.22","56.67","56.13","46.44","54.73","0.51","1.43","26.32","9.64","89.30","0.989","10.67","11.02","4.52","47.77","70.23","21.48","16.75","12.86","62.55"
"586","Connor Dewar","PIT, TOR","C","48","477.15","9.940625","47.53","57.84","45.11","33.7","40.11","45.66","20.75","25.65","44.72","1.51","2.01","42.86","2.08","2.4","46.42","21.13","25.65","45.16","8.68","10.31","45.70","0.88","1.26","41.18","16.6","20.45","44.80","0.5","0.67","42.86","36.87","53.22","40.93","0.36","0.36","50.00","7.27","92.16","0.994","4.53","14.46","11.07","57.09","29.03","8.8","19.62","19.74","30.84"
"653","Thomas Harley","DAL","D","78","1517.5","19.455128205128","63.02","57.81","52.16","44.05","42.27","51.03","29.77","26.89","52.55","3.64","2.33","60.93","3.31","2.86","53.64","30.41","27.44","52.56","13.25","11.39","53.77","1.9","1.42","57.14","22.88","21.4","51.67","1.48","0.74","66.67","53.68","48.03","52.78","0.74","0.4","65.00","12.22","91.32","1.035","7.39","9.73","7.75","39.7","48.83","20.84","16.49","19.1","52.18"
"666","Albert Johansson","DET","D","61","967.26666666667","15.856830601093","52.85","57.81","47.76","37.16","40.32","47.96","23.63","26.18","47.45","1.86","2.54","42.25","2.39","2.67","47.25","22.89","28.41","44.62","9.18","11.91","43.53","1.18","1.3","47.50","18.28","22","45.38","0.58","1.16","33.33","48.29","48.2","50.05","0.36","0.54","40.00","7.87","90.28","0.982","7.69","11.48","8","49.69","49.01","18.98","16.38","16.87","52.94"
"423","Beck Malenstyn","BUF","L","76","687.16666666667","9.0416666666667","47.94","57.8","45.33","33.18","40.6","44.97","21.04","24.71","45.99","1.48","2.88","34.00","1.87","2.45","43.21","19.38","26.89","41.89","8.12","10.57","43.46","0.87","2.01","30.30","15.02","21.77","40.82","0.58","0.81","41.67","38.34","49.82","43.49","0.25","0.38","40.00","7.05","88.34","0.954","6.46","18.51","8.38","53.61","43.53","9.08","22.44","17.03","34.78"
"468","Jeffrey Viel","BOS","L","5","38.416666666667","7.6833333333333","53.1","57.79","47.89","37.48","35.92","51.06","26.55","23.43","53.13","0","1.56","0.00","2.57","2.23","53.61","34.36","28.11","55.00","10.93","10.93","50.00","0","1.56","0.00","31.24","22.91","57.69","0","0","-","24.82","47.38","34.38","0","0","-","0.00","93.33","0.933","7.81","15.62","14.06","56.23","35.71","10.93","23.43","24.99","30.43"
"97","Derek Forbort","VAN","D","54","800.6","14.825925925926","49.61","57.78","46.20","33.35","39.5","45.78","20.98","25.33","45.31","1.65","2.4","40.74","1.89","2.37","44.46","19.19","23.68","44.76","6.45","9.44","40.57","0.97","1.05","48.15","16.99","18.99","47.22","0.7","0.8","46.67","42.54","52.61","44.71","0.22","1.08","16.67","7.86","90.53","0.984","4.87","12.07","10.57","60.48","31.55","12.14","17.76","19.86","37.94"
"643","Arthur Kaliyev","NYR","R","14","152.65","10.903571428571","55.42","57.78","48.96","39.31","45.2","46.51","26.33","28.69","47.86","2.75","1.97","58.33","2.01","2.17","48.16","21.23","25.16","45.76","8.25","9.04","47.73","1.57","0","100.00","17.29","21.49","44.59","1.05","2.1","33.33","50.53","48.26","51.15","0.57","0.57","50.00","10.45","93.15","1.036","11.4","11.4","3.93","55.42","74.36","16.9","16.12","11.79","58.90"
"124","Dylan DeMelo","WPG","D","82","1585.15","19.331097560976","57.38","57.76","49.84","42.62","41.71","50.54","27.14","26.69","50.42","2.99","1.93","60.77","2.92","2.34","55.59","25.85","23.81","52.06","12.04","9.69","55.40","1.78","0.95","65.28","18.42","18.82","49.46","0.96","0.91","51.35","54.95","52.43","51.17","0.55","0.44","55.56","11.02","92.77","1.038","10.22","11.62","8.55","43.34","54.44","23.77","18.21","17.68","57.35"
"622","Peyton Krebs","BUF","C","81","1042.8666666667","12.874897119342","54.43","57.76","48.51","38.09","41.42","47.90","23.59","25.54","48.01","2.7","2.59","51.09","2.4","2.93","45.06","23.99","26.93","47.12","9.9","12.02","45.14","1.5","1.73","46.43","18.79","19.87","48.61","0.84","0.54","61.11","44.38","51.52","46.27","0.66","0.33","66.67","11.46","89.86","1.013","8.75","14.61","10.87","48.44","44.57","14.15","18.93","20.77","40.53"
"11","Ryan Reaves","TOR","R","35","272.25","7.7785714285714","44.52","57.74","43.53","30.85","40.11","43.48","19.61","27.33","41.78","0.88","1.32","40.00","1.82","2.41","43.11","16.53","26.23","38.66","6.83","9.7","41.33","0.22","0.44","33.33","12.93","22.04","36.97","0.59","1.18","33.33","34.7","47.11","42.41","0","0","-","4.49","95.16","0.997","1.76","14.55","9.92","59.5","15.09","5.29","19.39","17.41","23.30"
"900","Nikolas Matinpalo","OTT","D","41","515.63333333333","12.576422764228","52.71","57.72","47.73","36.77","42.82","46.20","24.2","27.81","46.53","1.86","2.09","47.06","2.21","2.79","44.23","23.62","25.13","48.45","10.47","12.22","46.15","0.81","1.16","41.18","17.53","17.22","50.45","0.93","0.93","50.00","46.22","48.41","48.85","0.5","0.34","60.00","7.69","92.47","1.002","8.03","16.52","7.45","60.86","51.88","16.99","24.32","14.08","54.68"
"476","Juuso Valimaki","UTA","D","43","656.11666666667","15.258527131783","58.53","57.7","50.35","40.79","41.06","49.83","26.52","28.81","47.93","2.1","2.56","45.10","2.5","2.54","49.68","24.69","24.14","50.56","9.33","9.6","49.28","1.19","0.91","56.52","20.48","19.39","51.38","0.73","1.46","33.33","53.36","49.27","51.99","0.53","0.79","40.00","7.93","91.11","0.990","10.24","11.16","5.12","55.87","66.67","21.86","17.19","12.89","62.89"
"649","Ville Heinola","WPG","D","18","248.53333333333","13.807407407407","54.08","57.7","48.38","38.87","39.59","49.54","22.69","26.31","46.31","2.17","0.72","75.00","2.58","2.55","50.36","23.66","23.9","49.75","11.11","11.83","48.42","0.97","0.48","66.67","16.74","16.09","50.98","1.29","0.32","80.00","45.68","46.73","49.43","0.35","0","100.00","9.57","97.25","1.068","3.62","10.38","6.28","55.28","36.59","9.42","15.93","12.31","43.33"
"261","Curtis Lazar","N.J","C","48","456.96666666667","9.5201388888889","41.49","57.64","41.85","27.44","42.67","39.14","18.12","28.49","38.87","1.18","2.1","36.00","1.76","2.41","42.29","17.73","25.08","41.41","8.14","9.72","45.59","0.66","0.92","41.67","12.78","20.48","38.42","0.53","1.23","30.00","35.28","51.78","40.52","0.19","0.38","33.33","6.52","92.63","0.991","7.62","13.79","10.5","56.59","42.03","13.26","19.17","20.09","39.76"
"450","Troy Stecher","EDM","D","66","868.26666666667","13.155555555556","52.52","57.63","47.68","37.73","40.91","47.98","25.71","28.54","47.39","1.93","2.14","47.46","2.33","2.49","48.28","25.15","25.36","49.79","10.43","9.26","52.98","0.83","0.97","46.15","19.63","21.47","47.76","1.01","1.01","50.00","44.42","50.31","46.89","0.5","0.6","45.45","7.53","92.49","1.000","6.77","11.06","7.05","51.83","49.00","15.76","17.41","15.96","49.67"
"483","Morgan Geekie","BOS","C","77","1160.0333333333","15.065367965368","61.76","57.62","51.73","43.14","41.17","51.17","27.93","26.43","51.38","3.62","2.95","55.12","2.86","2.88","49.76","28.65","25.24","53.17","11.28","10.65","51.42","2.07","1.4","59.70","23.17","19.45","54.37","1.17","1.66","41.46","56.78","46.17","55.15","0.9","0.3","75.00","12.96","88.85","1.018","14.02","11.17","3.83","43.91","78.55","24.31","15.78","10.71","69.42"
"501","Morgan Frost","CGY, PHI","C","81","1069.7333333333","13.20658436214","58.22","57.6","50.27","39.99","37.64","51.52","26.81","26.53","50.26","2.24","3.14","41.67","2.38","2.48","49.05","26.42","25.8","50.59","9.31","9.93","48.40","1.07","1.4","43.18","22.81","21.16","51.87","0.97","1.5","39.39","53.15","45.37","53.95","0.57","0.73","43.75","8.37","88.16","0.965","12.56","11.89","4.94","51.04","71.79","23.33","16.99","12.56","65.00"
"206","Connor Brown","EDM","R","82","1002.4833333333","12.225406504065","54.11","57.58","48.45","39.32","40.46","49.29","26.69","27.29","49.45","2.45","2.09","53.95","2.63","2.44","51.84","26.1","25.02","51.05","11.43","8.92","56.18","1.14","1.02","52.78","19.55","21.47","47.67","1.12","0.96","53.85","43.31","52.04","45.42","0.61","0.52","53.85","9.19","92.32","1.015","7","14.54","10.17","41.54","40.77","13.53","18.73","18.85","41.77"
"356","Parker Wotherspoon","BOS","D","55","910.06666666667","16.546666666667","51.49","57.56","47.22","36.13","39.56","47.74","23.54","25.45","48.05","1.85","2.44","43.08","2.12","2.5","45.88","22.94","24.53","48.33","8.7","9.56","47.65","0.92","0.99","48.28","18.99","19.95","48.76","0.7","1.41","33.33","42.19","53.14","44.26","0.48","0.48","50.00","7.84","90.41","0.983","4.62","12.07","8.64","49.38","34.83","12.53","16.75","17.93","41.13"
"61","Calvin de Haan","COL, NYR","D","47","657.93333333333","13.998581560284","60.01","57.54","51.05","42.59","38.03","52.83","27.54","25.63","51.80","2.46","2.92","45.76","2.4","2.17","52.54","25.44","25.08","50.36","9.12","9.03","50.25","1.09","1","52.17","21.77","21.4","50.42","0.85","1.58","35.00","46.24","47.42","49.37","0.79","1.05","42.86","8.94","88.61","0.976","3.1","10.49","6.75","58.09","31.48","8.57","17.69","16.6","34.06"
"480","Conor Timmins","PIT, TOR","D","68","1020.2333333333","15.003431372549","61.04","57.52","51.49","44.11","41.34","51.62","28.99","27.46","51.35","2.53","2.06","55.13","2.9","2.53","53.37","28.64","26.41","52.03","11.35","10.7","51.47","1.18","1.24","48.78","23.05","20.94","52.41","0.86","0.86","50.00","52.67","50.46","51.07","0.85","0.25","76.92","8.72","92.51","1.012","7.82","11.76","8.23","58.28","48.72","18.53","17.82","16.06","53.57"
"283","Dylan Larkin","DET","C","82","1297.85","15.82743902439","62.36","57.51","52.02","44.43","42.25","51.25","28.85","28.06","50.69","3","3.56","45.77","3.23","3.13","50.79","28.15","26.4","51.61","10.86","11.05","49.58","1.25","1.43","46.55","23.05","20.46","52.97","1.66","1.6","50.94","53.62","51.49","51.02","0.67","1","40.00","10.42","87.31","0.977","9.62","13.31","9.89","41.24","49.29","18.08","18.26","21.59","45.57"
"99","Cam Fowler","ANA, STL","D","68","1276.1666666667","18.767156862745","59.43","57.5","50.82","40.81","40.15","50.41","28.21","26.38","51.68","3.43","2.73","55.73","2.53","2.78","47.59","27.5","26","51.41","9.97","11.19","47.11","1.41","1.55","47.62","23.38","19.75","54.22","1.63","0.81","66.67","51.61","49.24","51.18","0.95","0.61","60.87","12.17","89.66","1.018","8.93","11.66","10.81","42.31","45.24","18.85","17.21","19.93","48.61"
"362","Anthony Beauvillier","PIT, WSH","L","81","1011.65","12.48950617284","61.92","57.47","51.86","43.12","41.16","51.16","27.22","28.17","49.14","2.43","2.37","50.62","2.61","2.37","52.40","28.76","25.74","52.77","11.57","10.14","53.28","1.13","0.83","57.58","22.93","20.8","52.44","1.03","1.42","41.94","50.29","48.23","51.04","0.77","0.69","52.94","8.93","91.58","1.005","9.13","14.95","8.6","49.11","51.51","16.61","19.51","17.85","48.19"
"602","Yegor Sharangovich","CGY","C","73","1006.7333333333","13.790867579909","62.76","57.45","52.21","43.33","41.78","50.91","29.8","27.53","51.98","1.85","2.38","43.66","2.51","2.75","47.76","26.46","26.76","49.72","9.12","10.43","46.65","0.72","0.89","44.44","23.12","21.77","51.50","0.87","1.11","44.00","55.44","47.09","54.07","0.6","0.69","46.67","6.20","91.34","0.975","9.42","11.09","6.5","49.05","59.18","21.75","16.33","15.2","58.87"
"255","Valeri Nichushkin","COL","R","43","662.26666666667","15.401550387597","67.77","57.44","54.12","47.38","41.68","53.20","32.07","28.18","53.23","4.26","2.9","59.49","3.34","3.74","47.17","33.52","26.18","56.15","11.51","11.51","50.00","1.9","1.18","61.76","29.35","19.57","60.00","1.45","1.33","52.17","56.01","47.77","53.97","1.18","0.52","69.23","13.28","89.71","1.030","13.05","10.6","7.25","41.95","64.29","24.46","18.39","18.39","57.08"
"436","Taylor Raddysh","WSH","R","80","943.25","11.790625","59.54","57.44","50.90","41.41","41.22","50.12","26.02","26.78","49.28","2.48","2.93","45.88","2.88","2.53","53.15","29.39","25.51","53.53","13.42","10.56","55.97","1.27","1.59","44.44","21.29","19.93","51.65","0.76","0.76","50.00","43.83","52.1","45.69","0.92","1.1","45.45","9.54","89.07","0.986","6.17","13.99","13.36","45.1","31.60","12.47","18.57","23.03","35.13"
"440","Pierre-Luc Dubois","WSH","L","82","1235.6333333333","15.068699186992","64.68","57.44","52.96","47.44","39.62","54.49","29.91","24.67","54.80","4.18","2.67","60.99","3.45","2.88","54.52","31.56","25.2","55.60","13.45","10.34","56.53","2.33","1.21","65.75","24.15","19.81","54.93","1.75","1.1","61.36","53.45","51.06","51.14","0.56","0.77","42.11","13.96","89.17","1.031","10.1","13.55","10.83","41.71","48.26","19.28","18.31","20.59","48.36"
"152","J.T. Miller","NYR, VAN","C","72","1019.7833333333","14.163657407407","59.66","57.42","50.95","42.77","42.71","50.03","27.65","27.36","50.27","3.53","3.71","48.78","2.72","3.16","46.28","27.18","26.42","50.71","11.12","12.06","47.97","1.35","2","40.35","21.42","19.14","52.80","1.65","0.78","67.74","54.99","47.51","53.65","1.1","1.36","44.83","12.77","86.45","0.992","11.18","15.65","10.94","50.01","50.53","21.95","21.65","21.06","51.03"
"47","Gustav Nyquist","MIN, NSH","C, R","79","1097.95","13.898101265823","67.27","57.38","53.97","47.11","41.86","52.95","29.02","27.11","51.70","2.24","3.5","39.05","3.31","2.99","52.52","30.99","26.34","54.05","12.68","11.04","53.46","0.98","1.26","43.90","24.41","20.4","54.47","0.51","1.46","25.93","58.81","48.23","54.94","0.87","1.18","42.31","7.72","87.10","0.948","10.11","12.24","8.42","43.55","54.57","21.86","16.94","17.05","56.18"
"769","J.J. Moser","T.B","D","54","908.05","16.815740740741","57.88","57.35","50.23","41.03","39.71","50.82","27.49","28.61","49.00","3.57","2.44","59.34","2.9","2.52","53.49","27.42","25.04","52.27","10.77","10.7","50.15","1.45","1.12","56.41","22.2","19.12","53.73","1.5","0.79","65.38","47.72","50.49","48.59","1.34","0.95","58.33","12.98","91.45","1.044","7.14","9.58","8.39","51.14","45.96","15.99","16.58","18.63","46.18"
"731","Hendrix Lapierre","WSH","C","27","247.03333333333","9.1493827160494","58.05","57.32","50.32","39.1","39.83","49.54","24.53","26.96","47.64","1.94","2.67","42.11","2.17","2.97","42.22","26.47","28.42","48.23","9.47","14.09","40.21","0.97","1.46","40.00","22.67","19.11","54.26","0.65","0.65","50.00","50.87","40.35","55.77","0.7","1.05","40.00","7.92","90.09","0.980","11.9","12.87","1.7","50.52","87.50","19.92","18.22","7.77","71.93"
"488","Casey Mittelstadt","BOS, COL","C","81","1193.9333333333","14.739917695473","55.03","57.29","48.99","38.75","41.61","48.22","26.38","28.19","48.34","2.61","3.82","40.63","2.2","3.27","40.16","25.03","26.68","48.40","8.84","11.51","43.46","1.26","1.86","40.32","21.58","20.24","51.60","1.07","1.41","43.24","49.72","46.24","51.82","0.65","0.8","45.00","9.90","86.45","0.964","10.65","9.5","6.18","46.64","63.28","19.8","15.78","15.58","55.97"
"324","Darren Raddysh","T.B","D","73","1123.2833333333","15.387442922374","61.75","57.26","51.89","45.14","42.14","51.71","30.66","27.83","52.42","3.04","2.35","56.44","2.81","2.8","50.07","28.84","25.27","53.31","11.91","10.36","53.48","1.28","1.01","55.81","22.58","19.87","53.19","1.42","1","58.82","57.87","49.07","54.11","1","0.46","68.42","9.93","91.55","1.015","12.07","9.72","4.65","44.33","72.20","26.07","15.38","14.9","63.62"
"691","Cole Smith","NSH","L, R","71","794.7","11.192957746479","53.45","57.23","48.29","36.69","42.05","46.60","24.76","28.84","46.20","1.59","2.79","36.21","2.43","2.34","50.90","23.71","25.14","48.53","11.1","10.49","51.40","0.76","1.13","40.00","16.81","19.53","46.26","0.7","1.51","31.82","39.7","56.38","41.32","0.44","0.65","40.00","6.40","90.31","0.967","3.17","17.89","13.21","50.28","19.35","7.7","24.31","26.43","22.57"
"573","Noah Dobson","NYI","D","71","1388.45","19.555633802817","64.43","57.21","52.97","46.02","40.1","53.44","29.69","26.71","52.64","2.68","3.11","46.27","2.99","2.65","52.99","29.3","25.02","53.94","11.97","9.77","55.07","1.47","1.17","55.74","23.1","20.34","53.18","0.92","0.92","50.00","55.24","48.06","53.47","0.44","1.37","24.14","9.02","88.35","0.974","7.74","10.2","7.78","51.94","49.86","20.09","16.38","16.55","54.83"
"342","Mikko Rantanen","CAR, COL, DAL","R","82","1422.6833333333","17.349796747967","67.98","57.19","54.31","47.61","40.87","53.81","31.08","26.86","53.64","3.88","3.16","55.09","3.49","3.43","50.43","34.75","28.21","55.19","12.61","12.27","50.68","1.52","1.6","48.65","29.52","21.26","58.14","1.52","0.79","65.85","59.03","43.98","57.30","1.1","0.85","56.25","12.48","88.23","1.007","13.33","12.78","6.45","39.1","67.38","26.02","18.35","16.49","61.21"
