"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"85","Jeff Carter","L.A","C","82","1118.2833333333","13.637601626016","64.76","54.08","54.49","47.86","40.45","54.19","33.69","28.54","54.14","2.95","2.9","50.46","2.6","2.7","49.07","29.94","26.56","52.99","11.64","11.21","50.94","1.39","1.39","50.00","24.39","20.46","54.39","1.29","1.14","52.94","42.24","33.79","55.56","0.77","0.46","62.50","8.76","89.85","0.986","11.86","14.16","8.37","45.39","58.62","25.49","21.57","19.32","56.89"
"724","Artturi Lehkonen","MTL","L","73","912.38333333333","12.498401826484","60.24","54.06","52.70","42.42","40.05","51.44","30.65","30.12","50.43","2.3","2.43","48.61","2.54","2.18","53.87","26.63","22.95","53.71","11.71","9.6","54.94","1.51","1.12","57.50","19.9","17.8","52.79","0.61","1.05","36.84","39.04","38.38","50.43","0.47","0.57","45.45","7.51","91.92","0.994","9.6","14.93","10.98","49.45","46.65","16.77","21.7","21.04","44.35"
"774","Jake Virtanen","VAN","R","10","99.9","9.99","43.84","54.05","44.79","30.03","40.24","42.74","19.22","26.43","42.11","0.6","0","100.00","1.61","2.35","40.65","24.02","29.43","44.94","5.41","11.41","32.14","0.6","0","100.00","24.82","24.02","50.82","0","0","-","24.29","32.1","43.08","0","0","-","3.13","100.00","1.031","13.21","20.42","12.61","39.04","51.16","21.62","24.62","22.82","48.65"
"192","David Desharnais","EDM, MTL","C","49","560.78333333333","11.444557823129","53.18","54.03","49.60","37.66","38.95","49.16","28.57","29.32","49.35","2.35","1.82","56.41","2.12","2.35","47.43","24.61","25.46","49.15","10.06","11.56","46.53","1.18","1.28","47.83","19.4","18.55","51.13","0.86","0.43","66.67","33.69","34.15","49.66","0.77","0.31","71.43","8.24","93.80","1.020","13.48","13.59","7.6","49.64","63.96","20.44","18.62","14.12","59.13"
"68","Jay Bouwmeester","STL","D","81","1562.1666666667","19.286008230453","49.47","54","47.81","37.06","40.02","48.08","26.69","29.19","47.77","2.77","2.57","51.80","2.3","2.14","51.85","23.04","25.7","47.28","9.33","9.33","50.00","1.38","1.38","50.00","18.28","21.82","45.59","1.18","1.02","53.49","32.29","33.95","48.74","0.72","0.61","54.17","10.36","91.18","1.015","7.22","14.36","10.56","43.94","40.60","15.32","21.47","21.74","41.35"
"95","Corey Perry","ANA","R","82","1215.5","14.823170731707","54.74","54","50.34","39.88","40.43","49.66","27.35","27.94","49.46","2.42","2.17","52.69","2.62","2.33","52.97","29.12","24.48","54.33","12.34","9.97","55.31","1.43","1.23","53.70","22.38","19.35","53.63","0.53","0.66","44.44","32.37","35.58","47.64","0.86","0.64","57.14","8.84","92.23","1.011","11.16","10.96","7.4","47.54","60.11","18.26","16.04","17.23","51.46"
"817","Rasmus Andersson","CGY","D","1","16.666666666667","16.666666666667","54","54","50.00","21.6","32.4","40.00","21.6","18","54.55","0","3.6","0.00","2.01","1.86","51.89","28.8","39.6","42.11","14.4","14.4","50.00","0","3.6","0.00","19.2","33.6","36.36","0","0","-","31.2","15.6","66.67","0","0","-","0.00","80.00","0.800","3.6","14.4","7.2","46.8","33.33","10.8","25.2","7.2","60.00"
"159","Jack Skille","VAN","R","55","480.15","8.73","51.48","53.98","48.82","38.74","40.36","48.97","27.37","30.12","47.61","1.62","1.62","50.00","1.88","2.14","46.87","23.12","25.24","47.80","8.62","10.37","45.39","0.87","0.87","50.00","19.33","19.83","49.36","0.5","0","100.00","34.48","36.1","48.85","0.54","1.08","33.33","5.94","94.61","1.005","9","13.75","7.75","55.98","53.73","14.12","19.49","16.24","46.50"
"277","Carl Hagelin","PIT","L","61","799.3","13.103278688525","61.03","53.97","53.07","47.44","39.63","54.48","35.21","29.8","54.16","2.85","2.18","56.72","2.77","2.24","55.27","28.45","24.17","54.07","12.46","9.68","56.27","1.58","1.2","56.76","21.32","19.32","52.46","1.2","0.9","57.14","40.77","36.97","52.44","0.43","0.43","50.00","8.10","92.70","1.008","12.99","15.01","8.48","43.31","60.49","22.37","21.84","16.59","57.42"
"565","Mark Scheifele","WPG","C","79","1325.0666666667","16.772995780591","57.78","53.97","51.70","44.1","40.53","52.11","31.2","29.89","51.07","4.08","3.12","56.60","2.89","2.58","52.80","28.48","25.18","53.08","11.68","8.88","56.83","2.31","1.27","64.56","22.4","21.73","50.75","1.27","1.09","53.85","35.25","33.68","51.14","0.92","1.11","45.16","13.06","89.55","1.026","9.42","13.67","8.06","41.43","53.89","18.61","20.42","16.48","53.03"
"8","Joe Thornton","S.J","C","79","1163.1333333333","14.723206751055","62.99","53.96","53.86","45.34","38.12","54.33","31.11","25.95","54.52","2.89","2.37","54.90","2.88","2.47","53.75","29.61","25.12","54.10","12.43","10.37","54.52","1.44","1.24","53.85","22.9","19.67","53.80","1.1","0.69","61.54","40.01","32.79","54.96","0.75","0.67","52.63","9.29","90.85","1.001","11.19","14.55","8.31","48.08","57.41","22.03","21.46","18.73","54.05"
"435","Justin Faulk","CAR","D","75","1474.4","19.658666666667","59.7","53.96","52.52","44.72","41.59","51.82","31.42","29.38","51.67","2.12","2.85","42.62","2.6","2.42","51.82","25.88","23.93","51.96","11.92","9.97","54.46","0.85","1.47","36.84","18.61","18.61","50.00","0.98","0.92","51.43","41.79","35.8","53.86","0.65","0.88","42.31","6.74","90.30","0.970","8.87","12.21","7.37","42.36","54.64","20.79","19","16.52","55.73"
"48","Jason Pominville","MIN","R","78","949.75","12.176282051282","62.54","53.95","53.69","47.38","40.49","53.92","35","28.93","54.74","3.1","2.84","52.13","2.71","1.96","57.94","25.78","21.98","53.97","11.69","8.78","57.10","1.52","1.07","58.54","18.78","17.6","51.62","0.76","1.26","37.50","44.99","38.33","54.00","1.19","1.1","52.00","8.84","90.17","0.990","10.99","14.59","8.21","48.64","57.24","20.66","22.43","19.02","52.07"
"140","Torrey Mitchell","MTL","C","78","833.03333333333","10.679914529915","50.06","53.95","48.13","36.59","36.66","49.95","25.79","26.15","49.65","2.02","1.73","53.85","2.25","1.97","53.41","21.54","21.97","49.50","9.72","9.08","51.72","1.22","0.58","68.00","15.75","17.19","47.81","0.67","0.86","43.75","33.5","37.14","47.42","0.31","0.73","30.00","7.82","93.39","1.012","7.42","13.76","19.16","49.19","27.91","12.24","18.8","29.39","29.41"
"671","Ben Hutton","VAN","D","71","1270.5833333333","17.895539906103","50.76","53.93","48.49","37.21","40.38","47.96","26.92","30.03","47.26","1.65","2.69","38.04","2.2","2.57","46.13","24.27","26.82","47.50","10.39","12.37","45.64","0.94","1.56","37.74","18.51","19.27","49.00","0.5","0.63","44.44","31.99","33.56","48.80","0.41","0.68","37.50","6.14","91.04","0.972","8.78","11.33","6.52","43.63","57.41","19.83","19.5","16.58","54.47"
"6","Michal Rozsival","CHI","D","22","314.03333333333","14.274242424242","55.98","53.88","50.96","41.84","40.89","50.58","30.76","31.33","49.54","1.53","2.1","42.11","2.15","2.52","46.01","23.12","28.85","44.49","7.45","11.65","39.00","0.57","1.34","30.00","20.89","22.93","47.67","1.27","0.76","62.50","41.12","29.25","58.43","0","0.28","0.00","4.97","93.29","0.983","7.64","8.98","6.31","56.17","54.79","17.96","13.95","12.99","58.02"
"18","Andrei Markov","MTL","D","62","1086.3166666667","17.52123655914","63.13","53.85","53.97","46.28","39.33","54.06","32.86","28.83","53.27","2.65","1.77","60.00","2.57","2.26","53.20","27.23","22.04","55.27","11.65","9.67","54.66","1.33","0.77","63.16","20.77","16.5","55.73","1.18","0.59","66.67","42.6","38.21","52.71","0.56","0.72","43.75","8.07","93.87","1.019","9.22","12.7","9.56","41.59","49.12","21.49","20.05","21.76","49.68"
"128","Mike Green","DET","D","72","1457.9166666667","20.248842592593","50","53.83","48.16","37.9","40.95","48.07","27.7","29.1","48.77","2.06","2.76","42.74","2.16","2.54","45.93","22.55","24.4","48.03","8.89","10.29","46.35","0.99","1.19","45.28","18.22","18.82","49.19","0.93","1.21","43.59","33.47","34.84","49.00","0.42","0.83","33.33","7.43","90.52","0.980","9.18","13.83","7.74","42.88","54.26","20","20.78","18.52","51.92"
"418","Mats Zuccarello","NYR","C, R","80","1252.9666666667","15.662083333333","58.18","53.82","51.95","44.44","39.03","53.24","32.04","27.3","54.00","3.06","2.2","58.18","2.69","2.39","52.94","26.82","23.94","52.83","13.07","10.77","54.82","1.96","1.34","59.42","18.32","17.56","51.07","0.64","0.38","62.50","37.84","35.62","51.51","0.76","0.69","52.38","9.57","91.93","1.015","13.07","14.03","9.58","40.13","57.72","20.97","19.35","17.81","54.07"
"702","Andrew Copp","WPG","C","64","687.88333333333","10.748177083333","50.59","53.82","48.45","37.59","38.03","49.71","27.82","26.6","51.12","2.27","1.66","57.78","2.42","2","54.82","25.56","23.2","52.42","10.21","7.76","56.80","1.13","0.52","68.42","20.47","20.58","49.86","1.05","0.93","52.94","30.49","35.78","46.01","0.25","0.63","28.57","8.15","93.77","1.019","8.46","16.49","10.03","51.03","45.75","15","20.85","17.97","45.50"
"125","Alexander Radulov","MTL","R","76","1173.05","15.434868421053","63.42","53.81","54.10","45.32","39.69","53.31","32.58","29.67","52.34","3.02","2.3","56.73","2.73","2.43","52.90","28.54","24.76","53.55","13.55","10.43","56.50","1.53","1.18","56.60","19.98","19.1","51.13","1.36","0.82","62.50","40.34","35.54","53.16","0.59","0.66","47.06","9.26","92.24","1.015","14.01","15.19","5.01","43.32","73.66","22.66","20.46","13.61","62.48"
"385","Craig Smith","NSH","C, R","78","989.01666666667","12.679700854701","64.06","53.81","54.35","45.56","41.8","52.15","33.37","30.15","52.53","2.55","1.94","56.76","2.36","2.18","52.07","25.9","25.12","50.77","10.19","9.4","52.01","1.21","1.03","54.05","20.95","20.95","50.00","0.89","0.97","47.83","45.83","34.88","56.79","0.96","0.26","78.57","7.64","93.56","1.012","14.2","13.95","7.52","47.2","65.36","22.63","18.87","14.8","60.45"
"321","Gustav Nyquist","DET","R","76","1108.6","14.586842105263","55.04","53.8","50.57","41.78","42.22","49.74","30.69","30.52","50.13","2.98","2.76","51.89","2.57","2.57","49.97","27.12","25.6","51.44","10.66","10.61","50.13","1.57","1.24","55.77","21.94","19.99","52.32","1.15","1.15","50.00","34.48","34.09","50.29","0.7","0.86","45.00","9.70","90.96","1.007","12.39","14.83","7.74","44.71","61.56","21.59","19.32","16.67","56.44"
"57","PA Parenteau","N.J, NSH","R","67","833.35","12.438059701493","53.78","53.78","50.00","42.34","41.18","50.69","32.26","29.74","52.03","2.02","2.95","40.58","2.24","2.44","47.90","22.1","25.49","46.44","9.65","9.14","51.34","1.3","1.3","50.00","16.61","21.79","43.25","0.58","1.63","26.09","38.9","35.46","52.31","0.42","0.52","44.44","6.25","90.07","0.963","10.73","13.46","8.57","47.3","55.60","20.88","20.88","18.79","52.63"
"273","Max Pacioretty","MTL","L","81","1256.3333333333","15.510288065844","66.77","53.78","55.39","48.9","40.26","54.85","34.58","29.61","53.87","3.06","2.29","57.14","2.82","2.44","53.56","29.56","24.6","54.59","12.85","10.17","55.81","1.38","0.81","63.04","22.29","19.23","53.68","1.46","1.34","52.27","43.94","35.25","55.49","0.69","0.55","55.56","8.84","92.26","1.011","13.61","15.52","7.64","41.17","64.04","23.26","21.63","16.72","58.18"
"821","Connor McDavid","EDM","C","82","1417.8833333333","17.291260162602","62.63","53.78","53.80","47.1","38.76","54.85","33.94","28.18","54.63","3.68","2.5","59.59","3.39","2.52","57.33","33.35","26.87","55.38","16.55","10.79","60.53","2.45","1.48","62.37","22.4","21.44","51.09","1.02","0.79","56.25","36.49","32.33","53.02","0.55","0.37","60.00","10.85","91.14","1.020","10.24","12.69","7.32","39.65","58.31","20.23","18.49","15.74","56.24"
"869","Brandon Tanev","WPG","L","51","458.56666666667","8.9915032679739","40.43","53.78","42.92","28.65","38.34","42.77","20.8","27.87","42.74","1.05","1.96","34.78","1.73","2.08","45.46","17.53","23.03","43.23","6.8","10.21","40.00","0.39","0.65","37.50","14.31","17.1","45.56","0.52","1.22","30.00","27.4","36.29","43.03","0.38","0.57","40.00","5.03","92.96","0.980","9.68","16.88","10.47","53.78","48.05","13.87","23.16","18.45","42.91"
"684","Michael Raffl","PHI","L","52","683.35","13.141346153846","61.37","53.74","53.32","43.73","38.37","53.26","30.47","28.36","51.79","1.67","2.2","43.18","2.21","2.28","49.25","24.85","25.46","49.39","9.57","10.01","48.88","0.97","1.49","39.29","20.37","20.6","49.71","0.47","0.82","36.36","42.74","33.36","56.17","0.51","0.13","80.00","5.48","92.26","0.977","13.08","18.26","9.57","44.16","57.75","23","22.92","17.47","56.83"
"5","Zdeno Chara","BOS","D","75","1431.7166666667","19.089555555556","59.22","53.73","52.43","44.84","40.11","52.79","32.81","28.92","53.16","3.18","2.72","53.90","2.84","2.22","56.13","26.32","23.17","53.18","10.77","9.47","53.21","1.63","1.76","48.15","20.73","18.27","53.15","1.23","0.84","59.46","41.04","39.17","51.17","0.73","0.48","60.00","9.71","90.58","1.003","5.2","11.36","7.38","45.76","41.33","15.38","20.28","22.13","41.01"
"168","James Neal","NSH","L, R","70","1042.9833333333","14.899761904762","60.29","53.73","52.88","44.01","41.07","51.72","31.64","29.4","51.84","2.3","2.7","45.98","2.52","2.39","51.36","27.38","22.95","54.40","10.07","8.34","54.69","1.27","1.21","51.16","23.09","19.48","54.23","0.84","1.23","40.74","38.89","37.56","50.87","0.58","0.58","50.00","7.27","90.80","0.981","13.4","14.84","8.74","43.89","60.52","22.84","20.59","17.6","56.47"
"782","Dylan Larkin","DET","C","80","1115.7","13.94625","52.43","53.72","49.39","40.01","41.62","49.01","29.09","29.95","49.27","1.94","3.23","37.50","2.15","2.56","45.71","23.77","25.54","48.20","8.12","11.13","42.18","0.86","1.34","39.02","20.87","19.22","52.06","0.72","1.15","38.46","35.97","33.4","51.85","0.78","1.09","41.67","6.65","89.23","0.959","10.76","16.89","7.1","45.33","60.24","17.8","22.16","16.03","52.62"
"142","Kris Versteeg","CGY","R","69","839","12.159420289855","49.27","53.71","47.85","35.18","40.83","46.28","25.46","29.11","46.66","2.07","2","50.88","1.68","2.49","40.30","19.02","22.96","45.32","6.72","10.94","38.06","1.07","1","51.72","16.4","16.02","50.59","0.57","0.76","42.86","37.29","38.94","48.92","0.72","0.62","53.85","8.15","93.12","1.013","13.95","15.09","7.37","43.05","65.44","21.38","22.1","16.23","56.84"
"212","Jeff Petry","MTL","D","80","1483.4166666667","18.542708333333","64.07","53.71","54.40","46.39","39.72","53.88","33.05","29.61","52.74","2.63","2.47","51.59","2.8","2.3","54.87","27.67","24.75","52.78","13.06","10.72","54.93","1.5","1.13","56.92","19.47","18.71","50.99","0.92","1.02","47.22","42.77","35.93","54.34","0.58","0.76","43.48","7.96","91.67","0.996","8.41","12.82","9.51","40.16","46.95","18.81","20.18","20.67","47.64"
"796","Ivan Barbashev","STL","C","30","326.2","10.873333333333","49.85","53.71","48.13","37.34","39.18","48.80","26.67","28.51","48.33","2.58","1.47","63.64","2.07","1.77","53.90","23.73","20.05","54.20","9.56","7.73","55.32","1.47","0.55","72.73","18.88","16.43","53.47","0.98","0.49","66.67","32.68","37.46","46.59","0.53","0.8","40.00","9.66","94.84","1.045","6.99","11.22","7.73","56.65","47.50","12.14","16","15.45","44.00"
"359","Magnus Paajarvi","STL","L","32","358.95","11.2171875","55.33","53.66","50.77","40.79","40.79","50.00","29.25","28.58","50.58","3.01","1.5","66.67","2.08","1.98","51.26","24.4","21.4","53.28","10.7","8.02","57.14","1.67","0.5","76.92","18.28","17.83","50.62","0.89","0.22","80.00","36.7","38.87","48.56","0.97","1.21","44.44","10.29","94.74","1.050","9.03","13.54","9.53","55.16","48.65","17.38","18.55","18.39","48.60"
"399","Erik Haula","MIN","C","72","902.58333333333","12.53587962963","56.57","53.65","51.33","43.34","40.22","51.87","32.64","28.92","53.02","2.73","2.39","53.25","2.37","1.87","55.94","23","21.41","51.80","9.64","6.98","58.00","1.53","1","60.53","17.82","19.23","48.09","0.44","1.24","26.32","40.33","38.98","50.85","1.25","0.67","65.00","8.35","91.72","1.001","11.77","14.23","7.18","46.53","62.11","20.61","21.8","17.02","54.77"
"338","Antoine Roussel","DAL","L","60","741.6","12.36","64","53.64","54.40","46.36","38.27","54.78","32.04","27.02","54.25","3.24","2.99","51.95","2.73","2.39","53.36","29.29","26.21","52.77","12.7","10.11","55.67","2.02","1.29","60.98","22.11","21.47","50.74","0.86","1.73","33.33","41.37","31.79","56.55","0.35","0.47","42.86","10.10","88.92","0.990","10.36","17.64","11.89","50","46.55","16.5","24.11","22.82","41.98"
"313","Jimmy Hayes","BOS","R","58","516.35","8.9025862068966","57.4","53.57","51.73","41.48","40.9","50.35","30.91","29.63","51.06","1.98","2.32","45.95","2.15","2.08","50.84","23.47","20.57","53.30","9.18","9.18","50.00","1.16","1.39","45.45","19.06","15.18","55.66","0.15","0.46","25.00","42.8","41.79","50.60","1.01","0.84","54.55","6.39","92.16","0.985","13.25","12.78","5.11","54.27","72.15","21.85","19.29","13.13","62.46"
"413","Radko Gudas","PHI","D","67","1160.25","17.317164179104","60.92","53.57","53.21","42.66","36.04","54.20","29.79","26.32","53.09","2.64","2.33","53.13","2.39","1.99","54.57","24.77","22.03","52.93","10.39","7.96","56.62","1.34","1.34","50.00","19.17","18.75","50.55","1.03","0.9","53.57","40.26","36.6","52.38","0.67","0.45","60.00","8.85","91.16","1.000","6.41","13.29","9.15","49.85","41.20","16.76","21.15","20.17","45.38"
"699","Peter Cehlarik","BOS","L","11","137.78333333333","12.525757575758","57.48","53.56","51.76","45.72","38.76","54.12","29.18","24.82","54.03","2.61","2.61","50.00","2.83","2.36","54.56","27","27.43","49.60","14.37","9.58","60.00","0.44","0.87","33.33","16.84","23.81","41.43","2.32","1.16","66.67","38.37","32.71","53.98","0.63","1.26","33.33","8.96","89.47","0.984","12.63","14.37","6.1","44.42","67.44","25.26","23.95","16.11","61.05"
"250","Patrick Maroon","EDM","L","81","1199.25","14.805555555556","61.84","53.53","53.60","46.38","38.67","54.53","33.32","28.47","53.93","3.15","2.45","56.25","3.12","2.56","54.98","31.52","26.27","54.55","14.76","11.16","56.95","1.8","1.45","55.38","22.35","20.15","52.59","1.13","0.67","62.96","38.16","32.45","54.04","0.72","0.58","55.56","9.46","91.39","1.008","11.11","14.41","6.65","43.83","62.54","19.56","20.21","14.36","57.67"
"199","Nick Foligno","CBJ","L","79","1195.4833333333","15.132700421941","56.36","53.5","51.30","42.66","40.4","51.36","30.87","28.66","51.85","2.41","2.56","48.48","2.47","2.42","50.50","25.6","23.34","52.31","11.34","9.79","53.68","1.15","1.25","47.92","19","18.07","51.26","1.14","0.74","60.71","36.18","35.67","50.35","0.51","0.87","36.84","7.80","91.07","0.989","13.65","15.26","7.98","42.91","63.11","22.08","20.83","16.36","57.44"
"294","Tyler Myers","WPG","D","11","192.95","17.540909090909","53.8","53.49","50.14","38.25","42.91","47.13","26.43","28.92","47.75","2.8","1.55","64.29","2.34","2.36","49.76","27.05","25.5","51.48","9.33","8.4","52.63","0.93","0.62","60.00","23.63","22.8","50.89","1.66","0.41","80.00","32.34","34.14","48.65","0.9","0.9","50.00","10.59","94.62","1.052","7.46","12.75","9.95","43.22","42.86","18.97","18.97","18.66","50.41"
"117","Tanner Glass","NYR","L","11","116.73333333333","10.612121212121","47.8","53.46","47.21","35.98","40.61","46.98","22.62","27.24","45.36","1.03","1.03","50.00","2.11","2.24","48.52","23.64","22.62","51.11","9.25","11.31","45.00","0.51","1.03","33.33","19.19","15.08","56.00","0.69","0","100.00","31.92","38.61","45.26","0","0","-","4.55","96.23","1.008","9.77","11.82","10.79","59.62","47.50","16.45","19.02","20.56","44.44"
